Number,Site,Date,Temp (deg C),Salinity (PSU),C (uM),N (uM),C:N,CDOM (320 nm),Phosphate (uM),Chlor a (ug/L),Bacteria per mL,HNA per ML,LNA per mL,HNA:LNA,HNA:Bact,Tidal Stage,Tidal Height,Rainfall,WK Bacteria (Enterococcus) ,Diatoms (ng/L Chla),Dino 1 (ng/L Chla),Greens (ng/L Chla),Cyanos (ng/L Chla),Raphidos (ng/L Chla),Cryptos (ng/L Chla),Total Chla (ng/L),,% Diatoms,% Dino 1,% Greens,% Cyanos,% Raphidos,% Cryptos
5,AR3,5/4/22,25.5,18,505.36,27.62,18.29773691,0.447,0.332,6.327,,,,,,1/2 flood,3.5,,20,2876.005493,0.051469351,1411.711609,0,0,0.246052663,4288.014679,,67.07,0,32.92,0,0,0.01
10,AR3,5/11/22,22,24,544.82,23.68,23.00417138,0.281,0.149,7.9658,7147494,3711502,3202961,1.16,0.52,1/2 ebb,1.6275,,20,3309.201416,740.8352153,1355.152741,5.934157054,0,130.046828,5541.170398,,77.84,0.12,21.34,0.25,0,0.45
34,AR3,5/18/22,,22,675.36,32.72,20.64053358,0.365,0.232,7.0943,8793584,5354131,3425613,1.56,0.61,3/4 flood,4.3549,,75,3620.838786,0.129374499,998.7248027,0,0,163.9256465,4783.618771,,71.6,0.09,27.82,0.13,0,0.36
17,AR3,5/25/22,27.5,23,749.80,26.89,27.88863937,0.33,0.269,10.6795,,,,,,1/2 ebb,2.279,,20,4750.02124,1.285282761,657.6639099,0.529580424,0,95.39926147,5504.899584,,36.1,0,63.9,0,0,0
42,AR3,6/22/22,28.5,22,511.47,27.62,18.51680814,0.382,0.378,13.5621,6192529,2513216,3667268,0.69,0.41,full ebb,0.4725,,52,5858.058675,559.3461914,495.6840347,12.09513807,0,18.14285564,6943.326455,,89.28,0.03,10.52,0.04,0,0.13
90,AR3,7/6/22,29,10,611.64,41.28,14.81514491,0.487,0.656,7.3589,6638421,2498251,4008848,0.62,0.38,full ebb,0.6405,,63,2137.120015,2.726555188,1429.655188,0.860852922,0,1571.6745,5142.036924,,66.72,9.59,23.24,0.13,0,0.32
73,AR3,7/20/22,28,5,703.25,43.10,16.31786481,0.702,0.829,5.231,3769850,1148398,2329686,0.49,0.3,full ebb,0.105,,259,,,,,,,,,72.43,0.06,27.23,0.04,0,0.24
98,AR3,8/3/22,30.5,11,649.25,40.60,15.99112679,0.478,0.341,8.2438,8291410,2454344,5418395,0.45,0.3,1/4 flood,2.067,,108,3722.126017,0,2194.507116,916.9626261,0,0,6833.59548,,59.72,13.37,24.46,0.11,0,2.35
51,AR3,9/28/22,24,20,542.62,36.61,14.82264616,0.416,0.36,9.916666667,,,,,,3/4 flood,6.2167,,,4524.661133,865.1141968,399.4947226,9.102574269,0,13.84603739,5812.218683,,59.86,0,30.75,0,0,9.4
60,AR3,10/19/22,19,16,657.03,36.23,18.13629544,0.519,0.336,2.05,4452819,1794598,2463798,0.73,0.4,3/4 ebb,1.7745,,96,,,,,,,,,70.23,0,24.17,0,0,5.59
